timestamp,preheater_temp_C,kiln_zone_1_temp_C,kiln_zone_2_temp_C,kiln_zone_3_temp_C,kiln_zone_4_temp_C,kiln_zone_5_temp_C,clinker_temp_C,kiln_speed_rpm,feed_rate_tph,production_tph,fuel_flow_kgph,specific_energy_kcal_per_kg,O2_pct,CO_ppm,NOx_ppm,kiln_pressure_mbar,primary_fan_speed_rpm,secondary_fan_speed_rpm,clinker_CaO_pct,clinker_SiO2_pct,burner_valve_position_pct,ESP_inlet_temp_C,draft_fan_vfd_speed_pct,kiln_torque_kNm,fuel_type,alarm_flag,is_anomaly,event,episode_id
2025-08-22 00:27:00,546.938,911.403,1108.416,1349.248,1446.631,1445.412,1204.949,2.02,117.862,107.7,6935.749,706.1,3.946,47.684,333.923,-5.44,1461.67,978.142,61.908,21.122,66.504,250.683,71.771,445.806,Coal,0.0,0.0,,
2025-08-22 00:28:00,541.735,916.77,1114.406,1338.117,1444.132,1441.179,1206.347,2.026,118.058,106.9,6938.075,703.811,3.936,45.829,328.182,-5.585,1466.429,980.558,61.905,21.308,64.998,251.933,71.724,440.247,Coal,0.0,0.0,,
2025-08-22 00:29:00,549.351,913.04,1108.454,1351.199,1449.51,1439.5,1196.465,2.019,117.516,111.646,6969.275,701.824,3.902,45.276,321.54,-5.36,1458.729,986.452,61.903,21.245,64.817,249.252,70.966,449.053,Coal,0.0,0.0,,
2025-08-22 00:30:00,545.927,903.308,1120.229,1349.381,1443.844,1443.727,1188.414,2.035,117.513,109.286,6941.93,705.421,3.948,48.313,335.258,-5.174,1461.138,977.182,61.725,21.266,65.624,250.433,71.59,445.962,Coal,0.0,0.0,,
2025-08-22 00:31:00,542.229,906.345,1111.242,1356.419,1450.374,1443.573,1203.687,2.013,118.731,109.243,6929.522,703.86,3.995,55.819,335.98,-5.243,1457.868,982.929,61.915,21.246,65.806,250.706,71.3,443.29,Coal,0.0,0.0,,
2025-08-22 00:32:00,550.42,904.775,1103.621,1351.71,1448.954,1442.636,1205.868,2.04,117.42,109.41,6922.415,703.686,3.97,48.942,326.323,-5.221,1453.735,974.736,61.974,21.101,67.142,248.184,72.038,449.797,Coal,0.0,0.0,,
2025-08-22 00:33:00,549.986,917.547,1122.001,1354.208,1445.437,1444.239,1186.122,2.022,117.89,109.946,6982.06,700.814,3.948,52.3,331.984,-5.119,1455.986,982.256,61.962,21.272,65.903,250.919,72.396,446.637,Coal,0.0,0.0,,
2025-08-22 00:34:00,549.964,920.768,1116.758,1350.079,1442.874,1441.166,1201.214,2.018,117.39,107.484,6942.257,701.668,4.033,50.673,333.345,-5.421,1467.691,979.178,61.853,21.05,66.36,250.738,72.345,443.307,Coal,0.0,0.0,,
2025-08-22 00:35:00,548.874,904.636,1106.581,1349.524,1450.581,1435.171,1198.203,2.006,118.434,108.437,6964.715,703.964,4.011,50.096,308.921,-5.431,1457.965,987.914,61.982,21.188,67.448,251.833,71.137,444.029,Coal,0.0,0.0,,
2025-08-22 00:36:00,545.81,901.275,1111.607,1342.379,1454.18,1447.748,1203.977,2.023,116.833,108.018,7016.213,702.004,3.996,46.466,340.277,-5.484,1451.788,982.832,61.72,21.136,67.568,250.34,71.108,449.746,Coal,0.0,0.0,,
2025-08-22 00:37:00,544.62,911.507,1107.738,1351.062,1451.323,1442.408,1203.744,2.013,116.897,107.085,6968.064,702.013,3.925,50.563,336.691,-5.2,1462.181,981.689,61.851,21.196,65.493,249.548,71.208,440.639,Coal,0.0,0.0,,
2025-08-22 00:38:00,543.493,908.436,1106.638,1348.75,1445.074,1442.03,1208.828,2.006,116.561,108.951,6985.48,704.613,3.995,45.921,330.703,-5.328,1462.677,973.374,62.006,21.149,66.933,250.768,71.32,441.394,Coal,0.0,0.0,,
2025-08-22 00:39:00,551.345,909.939,1100.316,1346.264,1445.362,1439.386,1197.984,2.005,116.706,108.265,6974.873,703.603,3.952,48.125,324.749,-5.344,1456.533,978.468,62.109,21.194,65.437,249.606,71.619,449.099,Coal,0.0,0.0,,
2025-08-22 00:40:00,545.626,908.019,1112.542,1350.235,1453.839,1445.575,1195.029,2.016,118.816,108.64,6980.961,701.618,4.088,47.3,341.608,-5.286,1456.589,982.659,61.992,21.174,65.953,254.882,71.23,443.938,Coal,0.0,0.0,,
2025-08-22 00:41:00,543.659,907.455,1119.338,1355.857,1455.048,1448.908,1208.3,2.011,118.421,107.557,6994.22,702.584,4.005,54.966,336.969,-5.374,1463.015,979.244,61.897,21.264,67.31,251.562,71.677,444.586,Coal,0.0,0.0,,
2025-08-22 00:42:00,550.266,906.416,1119.542,1347.721,1449.508,1450.33,1197.912,2.017,118.078,108.648,6970.771,701.616,3.95,45.861,332.647,-5.172,1458.268,983.766,61.961,21.143,66.313,252.11,70.477,443.705,Coal,0.0,0.0,,
2025-08-22 00:43:00,548.306,913.125,1110.556,1348.889,1444.594,1435.424,1214.747,2.028,118.363,106.128,7035.413,700.43,3.955,47.358,324.355,-5.12,1460.61,978.751,61.847,21.164,66.033,252.002,71.918,448.578,Coal,0.0,0.0,,
2025-08-22 00:44:00,550.748,902.177,1106.858,1343.522,1450.364,1433.047,1203.455,2.023,116.785,108.461,7010.967,703.924,3.847,51.239,329.538,-5.526,1466.513,985.821,61.94,21.192,66.03,250.866,71.125,449.8,Coal,0.0,0.0,,
2025-08-22 00:45:00,541.921,908.927,1112.337,1348.104,1446.568,1446.688,1203.374,2.014,117.333,108.539,6936.604,699.549,4.013,51.269,323.711,-5.168,1464.417,980.025,61.893,21.204,65.919,247.874,70.974,446.433,Coal,0.0,0.0,,
2025-08-22 00:46:00,547.516,913.197,1103.153,1341.218,1448.388,1441.235,1201.507,2.035,116.34,108.138,6987.334,706.365,4.047,49.416,329.171,-5.253,1459.258,987.703,61.858,21.182,64.882,251.422,70.543,442.358,Coal,0.0,0.0,,
2025-08-22 00:47:00,547.848,911.31,1108.949,1362.946,1452.108,1440.739,1206.041,2.028,116.51,108.442,6972.804,701.633,3.985,48.32,329.684,-5.635,1465.261,978.591,62.013,21.113,65.555,251.651,70.715,445.181,Coal,0.0,0.0,,
2025-08-22 00:48:00,549.038,912.812,1109.25,1345.214,1444.877,1450.609,1201.388,2.033,117.646,107.775,6957.064,704.571,4.117,47.242,322.836,-5.358,1465.791,979.131,61.879,21.301,66.249,252.587,71.565,447.665,Coal,0.0,0.0,,
2025-08-22 00:49:00,545.434,908.999,1107.467,1344.478,1451.91,1438.703,1191.743,2.014,118.36,108.724,6996.022,700.626,3.96,45.628,334.275,-5.229,1457.013,977.422,61.94,21.188,65.646,250.138,70.892,450.173,Coal,0.0,0.0,,
2025-08-22 00:50:00,545.03,907.859,1105.604,1350.7,1454.197,1448.471,1207.333,2.02,116.455,108.721,7038.515,700.972,3.961,45.353,322.064,-5.248,1469.227,979.208,61.972,21.214,64.879,251.312,70.032,449.065,Coal,0.0,0.0,,
2025-08-22 00:51:00,546.73,907.269,1111.397,1350.0,1442.154,1442.145,1208.562,2.01,117.924,108.196,6957.944,704.336,4.045,53.873,322.287,-5.05,1463.738,986.222,61.83,21.188,66.223,254.139,70.088,443.57,Coal,0.0,0.0,,
2025-08-22 00:52:00,554.043,909.513,1109.361,1347.776,1446.343,1437.038,1213.773,2.029,116.304,107.646,7047.069,703.002,4.063,48.322,333.165,-5.625,1453.976,985.427,62.083,21.203,66.487,252.272,70.734,446.012,Coal,0.0,0.0,,
2025-08-22 00:53:00,550.207,911.774,1111.86,1343.412,1449.608,1452.205,1190.562,2.017,118.229,108.364,6965.702,701.363,4.035,46.292,334.415,-5.36,1459.616,989.353,62.047,21.192,66.232,251.259,71.142,451.55,Coal,0.0,0.0,,
2025-08-22 00:54:00,546.631,906.971,1105.387,1346.982,1454.24,1439.077,1204.287,2.028,116.022,107.79,6968.105,704.054,4.001,46.622,320.102,-5.285,1459.372,980.664,61.934,21.31,66.53,251.106,71.92,448.659,Coal,0.0,0.0,,
2025-08-22 00:55:00,554.575,903.254,1115.675,1354.492,1449.553,1443.516,1196.733,2.007,117.701,107.393,6944.085,702.953,4.014,48.571,335.665,-4.931,1460.075,982.674,61.745,21.229,65.812,249.011,70.607,447.325,Coal,0.0,0.0,,
2025-08-22 00:56:00,546.958,905.818,1100.493,1351.328,1444.506,1444.723,1196.402,2.017,116.8,106.721,7027.05,701.811,4.057,48.574,308.551,-5.194,1463.283,978.07,61.929,21.223,66.652,251.51,70.57,448.175,Coal,0.0,0.0,,
2025-08-22 00:57:00,549.99,908.154,1114.745,1339.055,1445.872,1442.021,1211.226,2.022,116.536,109.48,7000.353,700.867,3.939,45.21,327.084,-5.34,1457.944,979.07,61.937,21.294,66.188,252.572,71.376,453.679,Coal,0.0,0.0,,
2025-08-22 00:58:00,543.974,911.575,1109.882,1342.332,1441.634,1439.858,1173.649,2.02,117.323,108.625,6985.608,702.043,4.08,53.557,326.21,-5.293,1457.876,985.793,61.799,21.119,66.021,251.138,70.669,448.067,Coal,0.0,0.0,,
2025-08-22 00:59:00,550.899,905.545,1111.909,1347.309,1442.46,1440.965,1202.615,2.032,117.108,108.337,7006.715,704.073,3.981,51.339,330.484,-5.058,1463.17,991.531,61.911,21.279,66.063,250.464,70.012,451.53,Coal,0.0,0.0,,
2025-08-22 01:00:00,550.097,912.378,1116.769,1345.774,1456.953,1446.549,1206.885,2.033,116.547,110.683,6991.117,705.363,3.867,46.008,323.839,-5.159,1458.349,973.698,61.935,21.217,66.245,249.619,70.408,445.108,Coal,0.0,0.0,,
2025-08-22 01:01:00,551.618,911.016,1114.715,1347.71,1451.083,1438.291,1211.643,2.033,116.24,108.122,6962.934,704.552,3.964,45.299,331.956,-5.357,1464.379,981.42,61.883,21.203,66.069,250.803,71.759,442.327,Coal,0.0,0.0,,
2025-08-22 01:02:00,547.649,904.848,1099.675,1349.522,1455.629,1457.094,1212.637,2.041,117.232,107.26,6966.324,703.616,4.004,45.58,331.82,-5.488,1459.864,986.735,61.759,21.17,65.319,249.762,72.567,447.026,Coal,0.0,0.0,,
2025-08-22 01:03:00,548.261,908.702,1103.841,1350.64,1447.552,1440.843,1216.387,2.019,119.35,106.667,6997.429,702.799,4.036,45.161,330.757,-4.689,1461.68,986.877,61.926,21.183,67.058,252.693,72.395,448.343,Coal,0.0,0.0,,
2025-08-22 01:04:00,549.927,912.986,1121.8,1352.405,1454.021,1452.185,1188.549,2.015,117.963,108.383,6985.677,703.527,4.031,45.928,327.356,-5.474,1471.195,981.068,61.854,21.118,66.332,251.363,70.843,444.783,Coal,0.0,0.0,,
2025-08-22 01:05:00,547.889,909.075,1109.159,1348.65,1445.863,1453.847,1201.853,2.007,117.689,107.727,6946.266,698.987,3.939,45.391,316.124,-5.193,1452.964,985.103,61.929,21.198,65.403,253.791,71.554,448.376,Coal,0.0,0.0,,
2025-08-22 01:06:00,545.746,916.229,1123.903,1344.214,1453.198,1445.061,1210.535,2.015,118.093,108.918,6888.529,705.335,3.935,45.195,339.486,-5.189,1462.918,978.573,61.806,21.189,66.333,251.258,71.542,445.845,Coal,0.0,0.0,,
2025-08-22 01:07:00,551.551,923.383,1120.999,1354.803,1443.909,1440.573,1210.35,2.018,115.054,107.685,6978.592,700.075,3.969,49.254,340.724,-5.137,1462.204,988.992,61.968,21.218,65.65,253.086,71.382,445.817,Coal,0.0,0.0,,
2025-08-22 01:08:00,547.274,908.707,1110.802,1352.883,1452.292,1446.629,1195.126,2.021,118.405,109.459,6924.088,707.008,3.956,54.127,327.708,-5.163,1461.336,978.191,61.974,21.19,66.017,249.618,72.177,445.792,Coal,0.0,0.0,,
2025-08-22 01:09:00,544.397,913.498,1119.358,1361.592,1451.211,1448.638,1211.427,2.058,116.475,111.379,6974.492,702.481,4.049,48.373,305.581,-5.249,1465.971,988.262,62.068,21.148,65.533,250.652,70.733,443.061,Coal,0.0,0.0,,
2025-08-22 01:10:00,548.625,911.414,1100.786,1344.46,1447.031,1443.122,1213.198,2.01,118.098,108.568,6995.007,700.627,4.038,47.138,319.531,-5.159,1462.021,987.381,62.034,21.052,66.287,252.21,71.338,448.876,Coal,0.0,0.0,,
2025-08-22 01:11:00,550.466,901.704,1117.645,1354.357,1452.842,1442.25,1215.921,2.026,116.657,107.204,6992.487,705.652,3.912,49.735,324.66,-5.303,1470.877,979.741,61.884,21.077,64.971,247.937,71.797,450.576,Coal,0.0,0.0,,
2025-08-22 01:12:00,543.593,914.857,1108.477,1358.52,1441.257,1436.331,1205.646,2.038,117.048,110.344,7053.101,702.404,3.973,45.908,317.263,-5.198,1460.862,985.317,62.01,21.18,66.121,251.532,71.183,449.455,Coal,0.0,0.0,,
2025-08-22 01:13:00,547.245,907.678,1117.722,1349.721,1445.081,1451.412,1218.583,2.03,116.945,107.831,7014.968,701.842,4.009,47.949,320.862,-5.029,1454.128,988.817,61.914,21.154,66.435,250.459,71.93,445.841,Coal,0.0,0.0,,
2025-08-22 01:14:00,552.098,911.375,1118.604,1345.825,1450.775,1441.079,1205.339,2.029,115.687,109.639,7050.366,697.958,3.956,47.605,322.414,-5.202,1463.999,989.08,61.942,21.217,66.497,252.406,71.876,447.386,Coal,0.0,0.0,,
2025-08-22 01:15:00,552.928,908.197,1110.537,1347.208,1440.347,1444.097,1201.574,2.014,118.068,107.501,7017.777,703.088,3.939,46.534,327.771,-5.173,1461.993,981.499,61.936,21.163,65.457,251.526,71.906,448.919,Coal,0.0,0.0,,
2025-08-22 01:16:00,548.183,910.124,1105.975,1349.902,1451.409,1449.639,1203.649,2.015,118.274,108.548,6974.486,706.273,4.007,56.073,330.595,-5.473,1461.827,988.381,61.909,21.235,65.189,252.197,71.219,448.048,Coal,0.0,0.0,,
2025-08-22 01:17:00,541.162,914.86,1106.972,1348.614,1452.64,1442.587,1196.936,2.017,117.262,107.976,6999.915,701.634,3.968,46.817,335.478,-4.969,1460.603,990.979,61.886,21.216,65.78,250.925,71.208,443.376,Coal,0.0,0.0,,
2025-08-22 01:18:00,544.567,909.612,1104.174,1345.105,1449.112,1448.56,1209.631,2.033,117.746,109.03,7078.587,703.167,3.946,51.424,330.351,-5.517,1466.351,990.061,61.851,21.205,66.476,252.767,72.119,451.918,Coal,0.0,0.0,,
2025-08-22 01:19:00,552.387,894.762,1117.214,1343.261,1455.867,1442.384,1197.579,2.051,117.151,109.158,7079.756,699.587,4.039,46.772,322.165,-5.083,1456.329,986.656,61.873,21.112,66.068,252.085,71.781,450.595,Coal,0.0,0.0,,
2025-08-22 01:20:00,547.067,909.875,1123.078,1349.035,1453.417,1448.253,1197.056,2.027,116.831,108.552,7090.207,703.979,3.988,47.775,337.104,-5.061,1459.121,987.25,61.878,21.206,66.133,250.572,71.627,447.092,Coal,0.0,0.0,,
2025-08-22 01:21:00,548.761,910.763,1098.993,1348.628,1447.424,1442.343,1202.346,2.029,119.009,108.119,6919.071,700.614,4.024,53.068,323.048,-4.825,1459.636,986.183,61.829,21.129,67.344,250.468,71.814,442.538,Coal,0.0,0.0,,
2025-08-22 01:22:00,551.537,907.698,1118.072,1353.41,1444.507,1438.889,1196.226,2.017,116.93,107.714,7018.766,698.317,4.005,46.524,331.878,-5.155,1460.663,989.196,62.072,21.277,65.375,250.256,71.56,442.548,Coal,0.0,0.0,,
2025-08-22 01:23:00,550.749,902.524,1121.63,1354.11,1450.937,1447.276,1195.981,2.028,117.654,109.075,7031.217,704.864,3.906,46.239,328.496,-5.01,1463.634,982.024,61.887,21.213,65.935,251.445,71.904,451.915,Coal,0.0,0.0,,
2025-08-22 01:24:00,548.456,917.765,1118.143,1349.656,1453.873,1445.134,1210.226,2.022,117.238,108.931,6946.8,700.592,4.047,49.249,317.633,-5.08,1460.746,975.121,61.907,21.164,67.071,251.021,71.448,451.626,Coal,0.0,0.0,,
2025-08-22 01:25:00,554.499,909.674,1116.587,1349.485,1455.419,1453.561,1208.935,2.025,116.533,107.937,6998.166,701.778,3.972,48.705,324.448,-5.032,1461.814,986.794,61.916,21.262,65.509,253.132,71.146,452.537,Coal,0.0,0.0,,
2025-08-22 01:26:00,549.989,912.784,1105.486,1352.833,1447.709,1446.476,1192.0,2.031,116.029,106.67,6891.686,702.133,3.91,54.478,326.28,-5.084,1459.233,986.022,62.054,21.277,66.839,252.409,72.383,448.802,Coal,0.0,0.0,,
2025-08-22 01:27:00,550.309,900.718,1115.652,1347.127,1447.879,1444.73,1202.57,2.028,117.311,109.101,7020.097,703.152,4.04,48.935,321.822,-5.276,1464.219,987.158,62.11,21.157,66.313,250.432,71.304,451.71,Coal,0.0,0.0,,
2025-08-22 01:28:00,544.898,914.365,1110.494,1352.411,1452.392,1447.521,1184.193,2.026,116.196,109.68,7038.357,703.212,4.012,48.217,324.839,-4.88,1456.949,983.797,61.904,21.248,67.035,253.21,71.11,450.571,Coal,0.0,0.0,,
2025-08-22 01:29:00,547.848,903.62,1110.38,1345.6,1446.676,1437.903,1213.92,2.021,117.929,107.861,6955.826,699.437,4.042,49.837,321.767,-5.113,1461.161,983.601,62.049,21.349,66.346,250.46,72.361,451.083,Coal,0.0,0.0,,
2025-08-22 01:30:00,548.62,909.38,1115.925,1356.51,1442.94,1447.925,1206.354,2.032,117.718,109.208,7015.508,702.954,4.051,52.741,310.479,-4.999,1452.772,982.252,61.91,21.203,66.773,254.27,71.873,450.884,Coal,0.0,0.0,,
2025-08-22 01:31:00,551.194,913.108,1118.335,1350.601,1458.075,1444.441,1203.658,2.026,118.461,108.976,6919.173,701.946,4.004,55.849,317.027,-4.883,1462.256,985.09,61.891,21.152,67.855,251.298,71.611,445.633,Coal,0.0,0.0,,
2025-08-22 01:32:00,544.167,912.478,1119.223,1350.806,1437.791,1446.86,1193.965,2.018,116.873,106.936,7004.194,702.665,4.017,50.394,318.573,-5.195,1461.592,991.654,61.99,21.132,65.713,252.646,71.106,445.863,Coal,0.0,0.0,,
2025-08-22 01:33:00,546.923,915.912,1117.584,1342.606,1445.466,1445.764,1207.938,2.033,117.506,109.071,6984.266,705.983,3.94,53.076,312.041,-5.544,1462.827,985.691,62.05,21.243,66.337,251.14,71.744,449.011,Coal,0.0,0.0,,
2025-08-22 01:34:00,546.239,906.608,1108.703,1349.376,1450.595,1438.53,1200.761,2.02,118.47,108.864,7020.978,705.493,4.086,47.253,309.915,-4.995,1461.135,986.548,61.826,21.212,66.808,251.097,71.621,452.476,Coal,0.0,0.0,,
2025-08-22 01:35:00,550.424,902.066,1108.678,1351.789,1453.637,1442.32,1195.382,2.02,118.126,108.717,7020.321,705.251,4.034,49.88,316.039,-5.199,1466.271,976.869,61.917,21.064,68.266,253.378,70.73,449.798,Coal,0.0,0.0,,
2025-08-22 01:36:00,548.65,912.449,1117.514,1345.076,1454.388,1439.78,1213.738,2.04,117.552,109.572,7013.616,702.38,4.1,48.635,318.289,-4.948,1460.351,983.214,61.873,21.258,67.071,251.226,72.578,448.308,Coal,0.0,0.0,,
2025-08-22 01:37:00,543.273,905.138,1118.484,1348.626,1447.471,1448.927,1209.848,2.032,117.928,109.068,6992.206,700.813,4.061,46.717,314.897,-5.188,1455.675,984.462,61.934,21.223,69.202,251.514,72.004,452.339,Coal,0.0,0.0,,
2025-08-22 01:38:00,545.045,909.127,1104.767,1350.366,1443.911,1444.879,1204.759,2.027,117.979,109.868,6928.324,701.141,4.077,47.066,328.745,-5.32,1467.617,985.115,61.858,21.165,66.657,251.823,72.081,450.102,Coal,0.0,0.0,,
2025-08-22 01:39:00,542.324,906.462,1098.993,1350.425,1454.258,1453.433,1209.573,2.039,115.682,109.412,7005.234,701.332,4.048,47.404,318.276,-4.953,1460.854,983.651,61.863,21.317,68.022,250.879,71.461,446.381,Coal,0.0,0.0,,
2025-08-22 01:40:00,546.072,910.649,1111.436,1356.289,1446.21,1439.394,1183.57,2.039,119.047,109.356,7058.718,703.274,3.955,46.872,324.203,-5.212,1460.43,980.2,61.883,21.102,66.818,249.166,70.822,446.908,Coal,0.0,0.0,,
